txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
INV-00574,2026-10-28,2026-10-29,PENDING,GBP,Atlassian India,Meta Ads Manager - performance marketing campaign October,DevOps,CC001,Shreya Agarwal,True,vendor PAN not registered - payment held,Shreya Agarwal,pending,,,UNKNOWN,,,Atlassian India,False,,False,False,,False
TXN-576,2024-10-09,2024-10-10,nil,,makemytrip.com,All-hands team dinner Q2 wrap-up event 95 pax,Security,CC001,Arjun Das,yes,Indian comma format - no currency tag,Arjun Das,pending,,,UNKNOWN,,,makemytrip.com,False,,False,False,,False
TXN-580,2025-03-07,2025-03-07,PENDING,GBP,Urban Company,Ride to client site - Bhubaneswar HQ quarterly review meeting,Data Science,CC001,Neha Patel,True,,Neha Patel,pending,,,UNKNOWN,,,Urban Company,False,,False,False,,False
TXN-586,2024-12-26,2024-12-26,NIL,GBP,ZOHO CORP PVT LTD,CRM enterprise license Q3 - EMEA region expansion 150 users,Finance,CC005,Priya Nair,Yes,,Priya Nair,pending,,,UNKNOWN,,,ZOHO CORP PVT LTD,False,,False,False,,False
TXN-597,2024-10-04,2024-10-04,,,DATADOG,Twitter/X Ads - product launch announcement campaign,Engineering,CC001,Sanjay Patil,Yes,,Sanjay Patil,pending,,,UNKNOWN,,,DATADOG,False,,False,False,,False
TXN-603,2024-03-30,2024-04-01,-,AED,Zoom India,CloudFront CDN data transfer - video streaming Q2 spike,DevOps,CC001,Aditi Roy,Yes,,Aditi Roy,pending,,,UNKNOWN,,,Zoom,False,,False,False,,False
TXN-614,2024-09-30,2024-09-30,TBC,SGD,WORKDAY,Snowflake compute credits - data warehouse Q3 usage,Sales,CC001,Manish Tiwari,Yes,,Manish Tiwari,pending,,,UNKNOWN,,,WORKDAY,False,,False,False,,False
TXN-615,2026-03-26,,"₹ 52,000",,hubspot.com,Okta Workflows add-on annual - automation tier,Sales,CC002,Karthik Rajan,Yes,amount in foreign currency - conversion pending,Karthik Rajan,pending,,52000.0,INR,,52000.0,hubspot.com,False,,False,False,,False
TXN-618,2025-06-12,,AED 75000,GBP,DBT LABS,Partner summit dinner - 45 external attendees gala dinner,Security,CC008,Nikhil Mehta,yes,,Nikhil Mehta,pending,,75000.0,AED,22.73,1704750.0,DBT LABS,False,,False,False,,False
TXN-629,,,--,USD,TCS,1Password Teams annual - 80 seats,Marketing,CC006,Aishwarya Rao,Yes,,Aishwarya Rao,pending,,,UNKNOWN,,,TCS,False,,False,False,,False
PMT-00631,2025-06-16,2025-06-18,N/A,USD,LinkedIn Learning,MacBook Pro M3 Max 14in - engineer workstation batch 5 units,Engineering,CC001,,No,,,pending,,,UNKNOWN,,,LinkedIn Learning,False,,False,False,,False
TXN-649,2024-11-07,2024-11-09,TBD,,Grammarly,BillDesk payment gateway annual maintenance fee,Security,CC008,Divya Nambiar,yes,,Divya Nambiar,pending,,,UNKNOWN,,,Grammarly,False,,False,False,,False
TXN-651,2025-07-10,2025-10-07,nil,,GOOGLE LLC,dbt Cloud Team annual - data transformation 10 dev seats,Legal,CC007,Preeti Singh,Yes,GST invoice received - credit available,Preeti Singh,pending,,,UNKNOWN,,,GOOGLE LLC,False,,False,False,,False
TXN-656,2026-04-14,2026-04-13,$899.99,,,Data platform annual subscription - vendor details pending,QA,CC001,Karthik Rajan,yes,vendor field auto-cleared by ERP migration,Karthik Rajan,pending,,899.99,USD,83.5,75149.16,UNRESOLVED,False,,False,False,,False
TXN-664,,,,,,,,,,,,,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
TXN-673,2025-01-16,2025-01-19,,GBP,TABLEAU,Bulk flight bookings Q2 team offsite Bengaluru - 25 tickets BLR-DEL,DevOps,CC001,Priya Nair,Yes,,Priya Nair,pending,,,UNKNOWN,,,TABLEAU,False,,False,False,,False
TXN-674,2025-08-29,2025-09-01,tbd,EUR,URBAN COMPANY,Loom Business annual - async video 60 seats,Product,CC003,Ritu Kapoor,yes,board-approved capex item FY26,Ritu Kapoor,pending,,,UNKNOWN,,,URBAN COMPANY,False,,False,False,,False
TXN-685,2025-09-30,2025-09-30,-,EUR,Udemy Business,Cloudflare Enterprise DDoS annual - production CDN,DevOps,CC001,Arjun Das,No,,Arjun Das,pending,,,UNKNOWN,,,Udemy Business,False,,False,False,,False
TXN-686,2026-10-02,2026-10-02,-,INR,Zoom Video,Gym membership personal - Cult.fit annual plan,Operations,CC004,Aishwarya Rao,Yes,,Aishwarya Rao,pending,,,UNKNOWN,,,Zoom,False,,False,True,PERSONAL_EXPENSE (keyword: 'Gym'),True
TXN-704,2025-10-18,2025-10-18,--,USD,razorpay.com,Personal Airtel mobile recharge - home number,Engineering,CC001,,True,,,pending,,,UNKNOWN,,,Razorpay,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-707,2025-10-14,2025-10-17,TBD,EUR,HUBSPOT INC,ServiceNow ITSM Professional annual - 500 user tier,Sales,CC001,Akash Verma,False,,Akash Verma,pending,,,UNKNOWN,,,HUBSPOT INC,False,,False,False,,False
TXN-718,2025-04-02,2025-04-04,--,USD,urbancompany.com,Zoom Phone enterprise add-on - 200 DID numbers annual,Design,CC003,Aishwarya Rao,No,,Aishwarya Rao,pending,,,UNKNOWN,,,urbancompany.com,False,,False,False,,False
TXN-722,2026-01-07,2026-01-07,,GBP,SALESFORCE INC,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,Product,CC003,Vikram Rao,True,,Vikram Rao,pending,,,UNKNOWN,,,Salesforce,False,,False,False,,False
TXN-726,2026-04-10,2026-04-10,PENDING,USD,FLIPKART,Calendly Teams annual - scheduling 30 seats,HR,CC006,Sameer Joshi,No,,Sameer Joshi,pending,,,UNKNOWN,,,Flipkart,False,,False,False,,False
TXN-729,2025-09-01,2025-09-04,Nil,,GITHUB,Calendly Teams annual - scheduling 30 seats,Operations,CC004,Arjun Das,Yes,,Arjun Das,pending,,,UNKNOWN,,,GITHUB,False,,False,False,,False
TXN-731,2025-07-29,2025-07-31,NIL,INR,TATA CONSULTANCY SERVICES,Okta Workflows add-on annual - automation tier,Legal,CC007,Harpreet Kaur,True,,Harpreet Kaur,pending,,,UNKNOWN,,,TATA CONSULTANCY SERVICES,False,,False,False,,False
TXN-739,2024-07-11,2024-07-11,NIL,,COURSERA,AWS WAF rules monthly - bot protection production APIs,Customer Success,CC001,Rahul Sharma,No,,Rahul Sharma,pending,,,UNKNOWN,,,COURSERA,False,,False,False,,False
TXN-740,2024-05-21,2024-05-22,650000,USD,,Annual maintenance contract - vendor PAN not yet registered,Engineering,CC006,Abhijit Desai,Yes,vendor name missing from source system,Abhijit Desai,pending,,650000.0,INR,,650000.0,UNRESOLVED,False,,False,False,,False
TXN-751,2026-03-16,2026-03-15,Nil,INR,TWILIO,Partner summit dinner - 45 external attendees gala dinner,Design,CC006,Karthik Rajan,yes,,Karthik Rajan,pending,,,UNKNOWN,,,TWILIO,False,,False,False,,False
TXN-754,2025-05-10,2025-05-10,nil,,Atlassian Pty Ltd,Cloud compute Q2 infra scaling - production cluster autoscaling,Legal,CC008,Neha Patel,True,,Neha Patel,pending,,,UNKNOWN,,,Atlassian Pty Ltd,False,,False,False,,False
TXN-759,2024-12-26,2024-12-26,"3,50,000",USD,,Cloud compute reserved capacity - vendor portal down at submission,LEGAL,CC007,Tanvi More,No,vendor field auto-cleared by ERP migration,Tanvi More,pending,,350000.0,INR,,350000.0,UNRESOLVED,False,,False,False,,False
TXN-762,2026-04-09,2026-04-12,n/a,INR,GCP,Payment gateway monthly transaction processing fees - April cycle,Finance,CC005,Girish Kulkarni,yes,,Girish Kulkarni,pending,,,UNKNOWN,,,GCP,False,,False,False,,False
TXN-763,,,45000,USD,Uber India,Legal retainer - shareholder agreement and term sheet review,Finance,CC005,Deepa Krishnamurthy,Yes,,Deepa Krishnamurthy,pending,,45000.0,INR,,45000.0,Uber,False,,False,False,,False
TXN-768,2025-03-24,2025-03-24,,INR,TABLEAU SOFTWARE,Udemy Business annual license - 100 seat L&D platform,Research,CC001,Akash Verma,No,,Akash Verma,pending,,,UNKNOWN,,,TABLEAU SOFTWARE,False,,False,False,,False
TXN-776,2025-10-17,2025-10-18,Pending approval,,delhivery.com,CA firm statutory audit fees - FY2025-26,Data Science,CC001,Sanjay Patil,Yes,,Sanjay Patil,pending,,,UNKNOWN,,,delhivery.com,False,,False,False,,False
TXN-778,2025-11-16,2025-11-16,pending,AED,getdbt.com,Creative Cloud team subscription - invoice pending CFO approval,HR,CC007,Manish Tiwari,Yes,,Manish Tiwari,pending,,,UNKNOWN,,,getdbt.com,False,,False,False,,False
TXN-798,2025-06-05,2025-06-07,,AED,Databricks,All-hands team dinner Q1 wrap-up event 80 pax,Engineering,CC001,,True,,,pending,,,UNKNOWN,,,Databricks,False,,False,False,,False
TXN-802,2025-03-04,2025-03-03,Nil,INR,Notion Labs Inc,Splunk Cloud annual - SIEM 20GB per day ingest,legal,CC007,Girish Kulkarni,False,,Girish Kulkarni,pending,,,UNKNOWN,,,Notion,False,,False,False,,False
EXP-00809,2024-02-19,2024-02-22,450000,USD,,Enterprise software renewal - vendor record not yet in master data,Marketing,CC003,Abhijit Desai,True,vendor details in attached PO document,Abhijit Desai,pending,,450000.0,INR,,450000.0,UNRESOLVED,False,,False,False,,False
TXN-811,2024-03-27,2024-03-27,NA,USD,SPLUNK,GKE autopilot charges - containerised workloads monthly,Sales,CC002,,Yes,,,pending,,,UNKNOWN,,,SPLUNK,False,,False,False,,False
TXN-813,2024-02-04,2024-02-07,,USD,PINECONE SYSTEMS INC,GCP Pub/Sub message delivery - event streaming pipeline,Sales,,,No,,,pending,,,UNKNOWN,,,PINECONE SYSTEMS INC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Pub'),True
REF-00822,2024-05-25,2024-05-28,tbd,SGD,Grammarly,Dell XPS 15 - data scientist laptop 3 units,Human Resources,CC007,Girish Kulkarni,Yes,over budget - CFO escalation required,Girish Kulkarni,pending,,,UNKNOWN,,,Grammarly,False,,False,False,,False
TXN-828,2024-02-02,2024-04-02,,SGD,CLEARTRIP PVT LTD,Atlassian Cloud bundle - Jira Software + JSM 500 users,Marketing,CC006,Preeti Singh,False,,Preeti Singh,pending,,,UNKNOWN,,,CLEARTRIP PVT LTD,False,,False,False,,False
TXN-833,2026-12-18,2026-12-18,,INR,Notion Labs,1Password Teams annual - 80 seats,Design,CC006,Aditi Roy,False,duplicate of previous month - verify before payment,Aditi Roy,pending,,,UNKNOWN,,,Notion,False,,False,False,,False
TXN-835,2024-04-08,2024-04-07,waived,,OKTA,PR agency retainer - media relations Q1,Product,CC003,Abhijit Desai,No,,Abhijit Desai,pending,,,UNKNOWN,,,OKTA,False,,False,False,,False
TXN-836,2025-07-27,2025-07-27,175000,GBP,,SaaS tool annual renewal - vendor name TBD pending onboarding,Data Science,CC001,Rahul Sharma,Yes,vendor details in attached PO document,Rahul Sharma,pending,,175000.0,INR,,175000.0,UNRESOLVED,False,,False,False,,False
TXN-843,2024-10-27,2024-10-30,pending,GBP,AWS,Zoom Events add-on webinar license 1000 attendees - annual,Product,CC003,Vikram Rao,,,Vikram Rao,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-845,2024-02-03,2024-02-03,waived,INR,HDFC Bank,Google Ads campaign - Q3 brand performance spend,Legal,CC008,Siddharth Chopra,False,,Siddharth Chopra,pending,,,UNKNOWN,,,HDFC Bank,False,,False,False,,False
TXN-847,2026-07-14,2026-07-14,NIL,USD,LinkedIn (Microsoft),Content marketing agency quarterly retainer - Q2,Research,CC001,Deepa Krishnamurthy,True,,Deepa Krishnamurthy,pending,,,UNKNOWN,,,LinkedIn (Microsoft),False,,False,False,,False
TXN-848,2024-03-19,2024-03-22,Pending approval,SGD,Pinecone,,Marketing,CC006,Preeti Singh,,,Preeti Singh,pending,,,UNKNOWN,,,Pinecone,False,,False,False,,False
TXN-852,2024-02-02,2024-02-03,n/a,EUR,SNOWFLAKE COMPUTING INC,Intercom Business annual - customer messaging 10 seats,Engineering,CC001,Ankit Gupta,Yes,,Ankit Gupta,pending,,,UNKNOWN,,,SNOWFLAKE COMPUTING INC,False,,False,False,,False
TXN-863,2024-04-18,2024-04-19,TBC,USD,Notion Labs,Salesforce Service Cloud annual - 80 agent seats,Product,CC003,Divya Nambiar,Yes,,Divya Nambiar,pending,,,UNKNOWN,,,Notion,False,,False,False,,False
TXN-864,2025-03-14,2025-03-16,pending,GBP,Flipkart,Flight BOM-CDG for Paris design conference - 1 pax,Product,CC003,Shreya Agarwal,True,currency conversion at 83.4 INR/USD,Shreya Agarwal,pending,,,UNKNOWN,,,Flipkart,False,,False,False,,False
TXN-873,2025-09-09,2025-09-12,TBD,INR,SNOWFLAKE INC,Hugging Face Enterprise Hub annual - model hosting,Data Science,CC001,Divya Nambiar,,,Divya Nambiar,pending,,,UNKNOWN,,,SNOWFLAKE INC,False,,False,False,,False
TXN-874,2025-01-31,2025-02-02,tbd,SGD,FRESHWORKS INC,GCP Pub/Sub message delivery - event streaming pipeline,Engineering,CC001,Harpreet Kaur,True,receipt submitted separately via email,Harpreet Kaur,pending,,,UNKNOWN,,,FRESHWORKS INC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Pub'),True
TXN-876,2024-11-27,2024-11-27,"₹ 2,00,000",,,Monthly SaaS platform subscription - auto-renew enterprise tier,Marketing,CC003,Mohit Bansal,Yes,vendor onboarding incomplete at time of submission,Mohit Bansal,pending,,200000.0,INR,,200000.0,UNRESOLVED,False,,False,False,,False
EXP-00884,,,"5,00,000",USD,ZOOM VIDEO COMMUNICATIONS,Spouse flight ticket - accompanied personal travel,Research,CC-INDIA-S,Kavya Singh,True,,Kavya Singh,pending,,500000.0,INR,,500000.0,Zoom,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-887,2025-07-03,2025-03-09,,,Udemy Business,Credit note - overpayment on AWS Q1 invoice,Operations,CC-INDIA-S,Meghna Shah,True,personal expense - reimbursement to be reversed,Meghna Shah,pending,,,UNKNOWN,,,Udemy Business,False,,False,False,,False
TXN-889,2024-10-27,2024-10-26,NA,EUR,Uber Technologies,MacBook Air M2 - PM and design team batch 8 units,QA,CC001,Nikhil Mehta,Yes,,Nikhil Mehta,pending,,,UNKNOWN,,,Uber,False,,False,False,,False
TXN-900,2024-10-03,2024-10-05,"₹ 12,500",USD,,Professional services retainer - vendor NDA pending signature,DevOps,CC001,Meghna Shah,No,vendor name missing from source system,Meghna Shah,pending,,12500.0,INR,,12500.0,UNRESOLVED,False,,False,False,,False
TXN-906,2024-01-31,,22000,USD,ASANA,Leela Ambience Gurugram - 4 nights extended leadership stay,DevOps,CC001,Rohan Mehta,False,,Rohan Mehta,pending,,22000.0,INR,,22000.0,ASANA,False,,False,False,,False
TXN-911,2025-02-02,2025-01-02,?,USD,hubspot.com,Lenovo ThinkPad X1 Carbon - PM team 4 units,QA,CC001,Aditi Roy,False,currency conversion at 83.4 INR/USD,Aditi Roy,pending,,,UNKNOWN,,,hubspot.com,False,,False,False,,False
TXN-919,2024-10-10,2024-10-10,,EUR,Adobe,Datadog APM annual commitment - 20 hosts infra monitoring,Customer Success,CC009,Priya Nair,yes,vendor name missing from source system,Priya Nair,pending,,,UNKNOWN,,,Adobe,False,,False,False,,False
TXN-927,2024-04-02,2024-04-02,N/A,,AWS,Zoom Events add-on webinar license 1000 attendees - annual,Finance,CC005,Lakshmi Balaji,Yes,,Lakshmi Balaji,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-931,2024-06-26,2024-06-27,NIL,USD,One97 Communications,Zendesk Suite Professional annual - 40 agent seats,Finance,CC005,Nikhil Mehta,Yes,,Nikhil Mehta,pending,,,UNKNOWN,,,One97 Communications,False,,False,False,,False
TXN-937,2025-04-23,2025-04-23,N/A,,razorpay.com,Cloud compute Q2 infra scaling - production cluster autoscaling,Product,CC003,Girish Kulkarni,No,,Girish Kulkarni,pending,,,UNKNOWN,,,Razorpay,False,,False,False,,False
TXN-938,2025-11-21,2025-11-21,"18,00,000",,,Enterprise software renewal - vendor record not yet in master data,Design,CC006,Abhijit Desai,No,vendor onboarding incomplete at time of submission,Abhijit Desai,pending,,1800000.0,INR,,1800000.0,UNRESOLVED,False,,False,False,,False
TXN-947,,,28000,EUR,Amazon Web Services,GitHub Enterprise Cloud annual - 300 developer seats,Product,CC003,Ankit Gupta,Yes,emergency purchase - retrospective approval,Ankit Gupta,pending,,28000.0,INR,,28000.0,Amazon Web Services,False,,False,False,,False
TXN-953,2024-09-24,2024-09-25,"40,00,000",,,Monthly SaaS platform subscription - auto-renew enterprise tier,Security,CC001,Abhijit Desai,yes,vendor field auto-cleared by ERP migration,Abhijit Desai,pending,,4000000.0,INR,,4000000.0,UNRESOLVED,False,,False,False,,False
TXN-960,2025-02-18,2025-02-21,,USD,RAZORPAY SOFTWARE PVT LTD,Marriott Mumbai - 3 nights executive suite investor roadshow,QA,TBD,Tanvi More,True,,Tanvi More,pending,,,UNKNOWN,,,Razorpay,False,,False,False,,False
TXN-964,2025-02-04,2025-02-04,NIL,,HOTSTAR,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,Customer Success,CC001,Tanvi More,Yes,amount in foreign currency - conversion pending,Tanvi More,pending,,,UNKNOWN,,,HOTSTAR,False,,False,False,,False
TXN-971,2025-03-30,2025-04-02,-,USD,NEWRELIC INC,Payment gateway monthly transaction processing fees - June cycle,Sales,CC001,,Yes,,,pending,,,UNKNOWN,,,NEWRELIC INC,False,,False,False,,False
TXN-972,2026-11-01,2026-11-04,-,GBP,Infosys,S3 storage costs - analytics data lake monthly billing,DevOps,CC001,Rajesh Kumar,No,amount in foreign currency - conversion pending,Rajesh Kumar,pending,,,UNKNOWN,,,Infosys,False,,False,False,,False
TXN-974,2025-08-21,,22000,USD,Google Cloud,Udemy Business annual license - 100 seat L&D platform,Finance,CC005,Preeti Singh,Yes,TDS deducted at 10pct - challan attached,Preeti Singh,pending,,22000.0,INR,,22000.0,Google Cloud,False,,False,False,,False
TXN-982,2025-08-04,2025-08-04,Nil,USD,GitHub,NVIDIA RTX 4090 - ML training workstation single build,Research,CC001,Abhijit Desai,No,board-approved capex item FY26,Abhijit Desai,pending,,,UNKNOWN,,,GitHub,False,,False,False,,False
REF-00986,2024-09-05,2024-09-05,NIL,,STRIPE,PagerDuty Business annual - on-call management 30 users,Design,CC006,,No,recurring monthly auto-debit,,pending,,,UNKNOWN,,,STRIPE,False,,False,False,,False
TXN-1000,2024-05-31,2024-05-31,"₹ 2,00,000",GBP,,SaaS tool annual renewal - vendor name TBD pending onboarding,Data Science,CC001,Ritu Kapoor,Yes,vendor field auto-cleared by ERP migration,Ritu Kapoor,pending,,200000.0,INR,,200000.0,UNRESOLVED,False,,False,False,,False
TXN-1001,2026-10-08,2026-10-07,tbd,,TABLEAU SOFTWARE,Tableau Desktop + Server annual - 15 creator seats,Legal,CC008,Preeti Singh,Yes,,Preeti Singh,pending,,,UNKNOWN,,,TABLEAU SOFTWARE,False,,False,False,,False
TXN-1025,2024-11-27,2024-11-27,PENDING,GBP,UBER,Calendly Teams annual - scheduling 30 seats,Security,CC008,Rahul Sharma,No,flagged by compliance team for review,Rahul Sharma,pending,,,UNKNOWN,,,Uber,False,,False,False,,False
TXN-1037,2026-07-26,2026-07-27,n/a,USD,CLOUDFLARE,Personal medical consultation - non-work-related,Customer Success,CC001,Rajesh Kumar,,,Rajesh Kumar,pending,,,UNKNOWN,,,CLOUDFLARE,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-1042,2026-08-29,2026-08-29,n/a,,Freshworks,Board meeting catering - 10 directors working lunch,Sales,CC002,Divya Nambiar,Yes,,Divya Nambiar,pending,,,UNKNOWN,,,Freshworks,False,,False,False,,False
TXN-1043,2026-08-02,2026-08-02,n/a,EUR,Freshworks,Board meeting catering - 10 directors working lunch,Sales,CC002,Divya Nambiar,Yes,vendor name missing from source system,Divya Nambiar,pending,,,UNKNOWN,,,Freshworks,False,,False,False,,False
TXN-1055,2025-09-03,2025-09-06,,USD,OYO HOTELS,Zoom Events add-on webinar license 1000 attendees - annual,Design,CC003,Neha Patel,No,,Neha Patel,pending,,,UNKNOWN,,,OYO HOTELS,False,,False,False,,False
TXN-1056,2026-12-12,2026-12-12,tbd,SGD,,Monthly SaaS platform subscription - auto-renew enterprise tier,Dev-Ops,CC001,Aditi Roy,No,vendor onboarding incomplete at time of submission,Aditi Roy,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
TXN-1057,2026-04-28,2026-04-30,n/a,USD,indigo.com,Lenovo ThinkPad X1 Carbon - PM team 4 units,Engineering,CC001,Rahul Sharma,Yes,emergency purchase - retrospective approval,Rahul Sharma,pending,,,UNKNOWN,,,IndiGo,False,,False,False,,False
TXN-1065,2026-06-14,2026-06-14,TBC,,fivetran.com,Intercom Business annual - customer messaging 10 seats,QA,CC001,Ankit Gupta,Yes,,Ankit Gupta,pending,,,UNKNOWN,,,fivetran.com,False,,False,False,,False
TXN-1074,2025-11-10,2025-11-09,Awaiting invoice,,adobe.com,PR agency retainer - media relations Q1,Customer Success,TBD,Aditi Roy,Yes,,Aditi Roy,pending,,,UNKNOWN,,,Adobe,False,,False,False,,False
TXN-1082,2024-06-29,2024-07-02,NIL,,LINKEDIN LEARNING,Loom Business annual - async video 60 seats,Product,CC-INDIA-S,Mohit Bansal,Yes,,Mohit Bansal,pending,,,UNKNOWN,,,LINKEDIN LEARNING,False,,False,False,,False
TXN-1083,2026-10-26,2026-10-29,Pending approval,USD,Databricks,Team lunch - product sprint retrospective 15 pax,Engineering,CC001,Aditi Roy,Yes,,Aditi Roy,pending,,,UNKNOWN,,,Databricks,False,,False,False,,False
TXN-1084,2025-07-25,2025-07-24,?,USD,UBER,Radisson Blu Hyderabad - 6 nights team training programme,Sales,CC002,Neha Patel,No,,Neha Patel,pending,,,UNKNOWN,,,Uber,False,,False,False,,False
TXN-1091,2026-02-22,2026-02-23,4500,,,Subscription renewal - source system vendor mapping failed,Dev-Ops,CC001,Manish Tiwari,No,,Manish Tiwari,pending,,4500.0,INR,,4500.0,UNRESOLVED,False,,False,False,,False
