txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
TXN-157,2025-05-21,2025-05-24,"₹ 6,75,000",,GITHUB,Looker Enterprise annual - 20 developer seats,Engineering,CC001,Manish Tiwari,yes,,Manish Tiwari,pending,,675000.0,INR,,675000.0,GITHUB,False,,False,False,,False
TXN-158,2024-07-09,2024-07-11,"6,75,000",USD,PAGERDUTY INC,MacBook Pro M3 Max 14in - engineer workstation batch 5 units,Engineering,CC006,Rahul Sharma,No,,Rahul Sharma,pending,,675000.0,INR,,675000.0,PAGERDUTY INC,False,,False,False,,False
TXN-159,2024-04-09,2024-04-08,"60,00,000",,Miro,HubSpot Marketing Hub Professional annual subscription,Research,CC001,Rohan Malhotra,Yes,Indian comma format - no currency tag,Rohan Malhotra,pending,,6000000.0,INR,,6000000.0,Miro,False,,False,False,,False
TXN-160,2024-12-04,2024-12-03,"$22,000.00",EUR,freshworks.com,CRM enterprise license Q3 - EMEA region expansion 150 users,Operations,CC004,Rahul Sharma,yes,,Rahul Sharma,pending,,22000.0,USD,83.5,1837000.0,freshworks.com,False,,False,False,,False
TXN-161,2024-07-30,2024-07-30,EUR 4500,EUR,FIVETRAN INC,LinkedIn Learning team plan - 75 user annual,Finance,CC005,Shruti Iyer,Yes,,Shruti Iyer,pending,,4500.0,EUR,91.2,410400.0,FIVETRAN INC,False,,False,False,,False
TXN-162,2026-02-25,2026-02-25,"  $      4,500.00  ",INR,GitHub,Tax advisory - transfer pricing documentation annual,Product,CC003,Sanjay Patil,No,,Sanjay Patil,pending,,4500.0,USD,83.5,375750.0,GitHub,False,,False,False,,False
TXN-163,2025-05-05,2025-05-05,"₹ 4,50,000",,Slack India,S3 storage costs - analytics data lake monthly billing,Sales,CC001,Karthik Rajan,,Indian comma format - no currency tag,Karthik Rajan,pending,,450000.0,INR,,450000.0,Slack India,False,,False,False,,False
TXN-165,2024-11-14,2024-11-15,"2,20,00,000",GBP,Adobe Inc,Investor roadshow dinner - 6 guests fine dining,LEGAL,CC007,Rajesh Kumar,,,Rajesh Kumar,pending,,22000000.0,INR,,22000000.0,Adobe,False,,False,False,,False
TXN-166,2024-12-01,2024-12-01,22000,EUR,FIGMA INC,Figma Organization plan annual - design team 40 seats,Design,CC006,Kavya Singh,yes,,Kavya Singh,pending,,22000.0,INR,,22000.0,FIGMA INC,False,,False,False,,False
TXN-167,2024-12-07,2024-12-07,CAD 2800,,air-india.com,Cloud compute Q2 infra scaling - production cluster autoscaling,Sales,,Aditi Roy,No,advance payment - 50pct balance pending,Aditi Roy,pending,,2800.0,INR,,2800.0,air-india.com,False,,False,False,,False
TXN-168,2025-10-21,2025-10-21," $     12,500.00 ",GBP,DATADOG,Office pantry restocking monthly - beverages snacks 200 staff,Sales,CC001,Divya Nambiar,Yes,,Divya Nambiar,pending,,12500.0,USD,83.5,1043750.0,DATADOG,False,,False,False,,False
TXN-169,2025-09-14,2025-09-16,15000 AED,,Udemy Business,Loom Business annual - async video 60 seats,Legal,CC-INDIA-S,Preeti Singh,True,,Preeti Singh,pending,,15000.0,AED,22.73,340950.0,Udemy Business,False,,False,False,,False
TXN-170,2025-05-02,2025-05-02,SGD 1200,USD,TWILIO,GKE autopilot charges - containerised workloads monthly,Legal,CC008,Lakshmi Balaji,Yes,,Lakshmi Balaji,pending,,1200.0,SGD,62.3,74760.0,TWILIO,False,,False,False,,False
TXN-171,2025-04-29,2025-04-29,899.99,,tcs.com,Flight BOM-CDG for Paris design conference - 1 pax,Customer Success,CC001,Tanvi More,Yes,,Tanvi More,pending,,899.99,INR,,899.99,tcs.com,False,,False,False,,False
TXN-172,2026-07-14,2026-07-14,"3,00,000",,SWIGGY,PMP certification external training - batch 8 PMs,Data Science,CC006,Shreya Agarwal,,Indian comma format - no currency tag,Shreya Agarwal,pending,,300000.0,INR,,300000.0,Swiggy,False,,False,False,,False
TXN-174,2025-06-14,2025-06-17,"$250,000.00",,Indigo,Sales kickoff catering day 2 - 85 team members,Finance,CC005,Meghna Shah,True,,Meghna Shah,pending,,250000.0,USD,83.5,20875000.0,IndiGo,False,,False,False,,False
TXN-176,2026-12-12,2026-12-12,"₹ 22,000",,UBER INDIA,HRMS annual subscription - employee self-service 800 users,Operations,CC004,Mohit Bansal,Yes,pre-approved in annual budget plan,Mohit Bansal,pending,,22000.0,INR,,22000.0,Uber,False,,False,False,,False
TXN-179,2026-12-14,2026-12-14,"-INR 5,000",EUR,Air India,Bulk flight bookings annual sales kickoff - 30 tickets DEL-BLR,Marketing,CC003,Deepa Krishnamurthy,True,invoice attached in ERP not in this system,Deepa Krishnamurthy,pending,,-5000.0,INR,,-5000.0,Air India,False,,False,False,,False
TXN-180,2026-02-04,2026-02-06,12000,EUR,Flipkart,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,Finance,CC005,Ritu Kapoor,Yes,,Ritu Kapoor,pending,,12000.0,INR,,12000.0,Flipkart,False,,False,False,,False
TXN-181,2025-08-26,2025-08-26,"₹ 2,00,000",,1PASSWORD,Personal Amazon Prime annual renewal - home account,Sales,CC002,Harpreet Kaur,Yes,,Harpreet Kaur,pending,,200000.0,INR,,200000.0,1PASSWORD,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-183,2026-04-27,2026-04-27,JPY 280000,USD,cleartrip.com,Gym membership personal - Cult.fit annual plan,Legal,CC008,Akash Verma,Yes,,Akash Verma,pending,,280000.0,INR,,280000.0,cleartrip.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Gym'),True
TXN-184,2024-07-09,2024-07-09,2000,USD,ClickUp,New joiner batch onboarding lunch - 30 people,Marketing,CC006,Nikhil Mehta,No,,Nikhil Mehta,pending,,2000.0,INR,,2000.0,ClickUp,False,,False,False,,False
TXN-185,2026-10-02,2026-10-02,2500,USD,GOOGLE LLC,Content marketing agency quarterly retainer - Q2,DevOps,,Arjun Das,Yes,,Arjun Das,pending,,2500.0,INR,,2500.0,GOOGLE LLC,False,,False,False,,False
TXN-186,2024-07-05,2024-07-07,1200 SGD,,Infosys,Quarterly leadership offsite catering - 25 senior leaders,Sales,CC002,,Yes,,,pending,,1200.0,SGD,62.3,74760.0,Infosys,False,,False,False,,False
TXN-187,2024-05-04,2024-05-07,MYR 5000,,openai.com,Personal Myntra purchase - clothing item non-business,Legal,CC007,Abhijit Desai,Yes,submitted by mistake - cancellation requested,Abhijit Desai,pending,,5000.0,INR,,5000.0,openai.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-188,2024-09-15,2024-09-14,"$75,000.00",INR,SPLUNK,Content marketing agency quarterly retainer - Q2,Finance,CC005,Rohan Malhotra,No,board-approved capex item FY26,Rohan Malhotra,pending,,75000.0,USD,83.5,6262500.0,SPLUNK,False,,False,False,,False
TXN-191,2025-04-11,2025-04-11,89000,INR,Paytm,Catering for Q3 OKR setting workshop - 80 pax,Product,CC003,Kavya Singh,Yes,,Kavya Singh,pending,,89000.0,INR,,89000.0,Paytm,False,,False,False,,False
TXN-192,2024-02-29,2024-02-29,SGD 500,,Zoom India,Partner summit dinner - 45 external attendees gala dinner,enginnering,CC001,Harpreet Kaur,No,,Harpreet Kaur,pending,,500.0,SGD,62.3,31150.0,Zoom,False,,False,False,,False
TXN-193,2025-12-17,2025-12-17,15000,,SWIGGY,Taj Lands End Mumbai - 2 nights partner event accommodation,Sales,CC002,Girish Kulkarni,No,GST invoice received - credit available,Girish Kulkarni,pending,,15000.0,INR,,15000.0,Swiggy,False,,False,False,,False
TXN-195,2024-01-16,2024-01-17,28500,,CLEARTRIP PVT LTD,Partial refund - catering shortfall Q3 offsite event,Data Science,CC006,Siddharth Chopra,Yes,,Siddharth Chopra,pending,,28500.0,INR,,28500.0,CLEARTRIP PVT LTD,False,,False,False,,False
TXN-197,2026-01-04,2026-01-05,-15000,,WORKDAY,Cloudflare Teams Zero Trust annual - 500 user pack,DevOps,CC001,,Yes,GST invoice received - credit available,,pending,,-15000.0,INR,,-15000.0,WORKDAY,False,,False,False,,False
TXN-198,2026-01-31,2026-01-31,900 EUR,INR,Notion Labs Inc,Event sponsorship - SaaSBoomi annual conference,Product,CC003,Rahul Sharma,,,Rahul Sharma,pending,,900.0,EUR,91.2,82080.0,Notion,False,,False,False,,False
TXN-199,2026-07-26,2026-07-26,"₹ 22,000.00",AED,RAZORPAY,PR agency retainer - media relations Q1,Marketing,CC003,Vikram Rao,Yes,,Vikram Rao,pending,,22000.0,INR,,22000.0,Razorpay,False,,False,False,,False
TXN-200,2026-09-04,2026-09-04,"₹ 4,500.00",,CLEARTRIP PVT LTD,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,QA,CC001,,No,,,pending,,4500.0,INR,,4500.0,CLEARTRIP PVT LTD,False,,False,False,,False
TXN-201,2025-08-18,2025-08-18,28000,,HDFC,PMP certification external training - batch 8 PMs,Finance,CC005,Mohit Bansal,No,,Mohit Bansal,pending,,28000.0,INR,,28000.0,HDFC,False,,False,False,,False
TXN-202,2024-12-12,2024-12-11,500,,salesforce.com,Legal retainer - shareholder agreement and term sheet review,Design,CC003,Arjun Das,yes,,Arjun Das,pending,,500.0,INR,,500.0,Salesforce,False,,False,False,,False
TXN-203,2024-11-09,2024-11-09,QAR 1500,,Zomato Business,Cloudflare Enterprise DDoS annual - production CDN,QA,CC001,Neha Patel,yes,,Neha Patel,pending,,1500.0,INR,,1500.0,Zomato Business,False,,False,False,,False
TXN-205,2026-10-08,2026-10-08,SGD 2500,GBP,Razorpay,Cloudflare Enterprise DDoS annual - production CDN,Human Resources,CC007,Manish Tiwari,True,,Manish Tiwari,pending,,2500.0,SGD,62.3,155750.0,Razorpay,False,,False,False,,False
TXN-206,2024-04-03,2024-04-02,"$75,000.00",GBP,Microsoft,Sales kickoff catering day 1 - 85 team members,Design,CC003,Preeti Singh,No,,Preeti Singh,pending,,75000.0,USD,83.5,6262500.0,Microsoft,False,,False,False,,False
TXN-207,2024-12-07,2024-12-06,800 GBP,INR,google.com,Refund - subscription downgrade credit Slack Business to Pro,DevOps,CC001,Karthik Rajan,True,,Karthik Rajan,pending,,800.0,GBP,106.4,85120.0,google.com,False,,False,False,,False
REF-00208,2025-10-05,2025-10-04,AUD 5500,GBP,GRAMMARLY INC,Intercom Business annual - customer messaging 10 seats,Customer Success,CC001,Preeti Singh,Yes,duplicate of previous month - verify before payment,Preeti Singh,pending,,5500.0,INR,,5500.0,GRAMMARLY INC,False,,False,False,,False
TXN-209,2024-01-24,2024-01-26,"$8,750.00",INR,ASANA INC,Salesforce Sales Cloud Enterprise annual - 50 seats,Product,CC003,Preeti Singh,yes,,Preeti Singh,pending,,8750.0,USD,83.5,730625.0,ASANA INC,False,,False,False,,False
TXN-210,2026-07-06,2026-07-05,"   $      22,000.00   ",INR,Notion Labs Inc,Trademark registration - 5 classes brand protection,Engineering,CC001,Tanvi More,,,Tanvi More,pending,,22000.0,USD,83.5,1837000.0,Notion,False,,False,False,,False
TXN-212,2026-04-18,2026-04-17,1200,USD,Notion Labs,Personal Amazon Prime annual renewal - home account,HR,CC006,Abhijit Desai,yes,,Abhijit Desai,pending,,1200.0,INR,,1200.0,Notion,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-213,2024-01-09,2024-01-10,7800,,splunk.com,Personal Amazon Prime annual renewal - home account,QA,CC001,Divya Nambiar,,,Divya Nambiar,pending,,7800.0,INR,,7800.0,splunk.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-214,2025-05-23,2025-05-23,9000 GBP,,docusign.com,Notion Enterprise annual - knowledge management 150 seats,Finance,CC005,Aishwarya Rao,No,board-approved capex item FY26,Aishwarya Rao,pending,,9000.0,GBP,106.4,957600.0,docusign.com,False,,False,False,,False
TXN-215,2024-12-30,2024-12-31,900000,,NOTION,NVIDIA RTX 4090 - ML training workstation single build,legal,CC008,Meghna Shah,True,,Meghna Shah,pending,,900000.0,INR,,900000.0,Notion,False,,False,False,,False
TXN-217,2026-03-07,2026-03-07,-1200,EUR,SNOWFLAKE COMPUTING INC,Azure DevOps pipeline minutes - CI/CD build farm overrun,Engineering,CC006,Sanjay Patil,No,receipt submitted separately via email,Sanjay Patil,pending,,-1200.0,INR,,-1200.0,SNOWFLAKE COMPUTING INC,False,,False,False,,False
TXN-218,2026-01-23,2026-01-26,4500,USD,indigo.com,1Password Teams annual - 80 seats,Data Science,CC001,Meghna Shah,Yes,,Meghna Shah,pending,,4500.0,INR,,4500.0,IndiGo,False,,False,False,,False
TXN-219,2024-01-12,2024-01-12,1250000,INR,SALESFORCE.COM,Personal Netflix subscription - accidentally on corporate card,Customer Success,CC001,Kavya Singh,True,,Kavya Singh,pending,,1250000.0,INR,,1250000.0,Salesforce,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-220,2024-05-19,2024-05-22,"-INR 8,900",USD,openai.com,Ride to airport BLR T2 - early morning investor meeting,Legal,CC008,Rohan Mehta,Yes,,Rohan Mehta,pending,,-8900.0,INR,,-8900.0,openai.com,False,,False,False,,False
TXN-222,2026-12-28,2026-12-27,2500,EUR,HDFC,Annual Slack Business+ renewal - 200 seats,HR,CC007,Deepa Krishnamurthy,Yes,,Deepa Krishnamurthy,pending,,2500.0,INR,,2500.0,HDFC,False,,False,False,,False
PROC-00224,2024-08-05,2024-08-05,28000,AED,Swiggy,Sales kickoff catering day 1 - 85 team members,Engineering,CC001,Aishwarya Rao,,,Aishwarya Rao,pending,,28000.0,INR,,28000.0,Swiggy,False,,False,False,,False
TXN-225,2026-02-03,2026-02-02,18000,INR,Notion HQ,Office pantry restocking monthly - beverages snacks 200 staff,Engineering,CC006,Ankit Gupta,Yes,,Ankit Gupta,pending,,18000.0,INR,,18000.0,Notion,False,,False,False,,False
TXN-227,2026-07-11,2026-07-11,"4,50,000",EUR,CALENDLY LLC,Office stationery bulk order Q2 - paper pens notebooks,Sales,CC001,Meghna Shah,Yes,,Meghna Shah,pending,,450000.0,INR,,450000.0,CALENDLY LLC,False,,False,False,,False
TXN-228,2026-09-09,2026-09-09,"50,00,000",,clickup.com,Salesforce Service Cloud annual - 80 agent seats,Product,CC003,Kavya Singh,False,invoice attached in ERP not in this system,Kavya Singh,pending,,5000000.0,INR,,5000000.0,clickup.com,False,,False,False,,False
TXN-229,2026-04-09,2026-04-12,1800,USD,Workday,Dell XPS 15 - data scientist laptop 3 units,DevOps,CC001,,Yes,,,pending,,1800.0,INR,,1800.0,Workday,False,,False,False,,False
TXN-230,2024-12-05,2024-12-08,₹ 899.99,,MICROSOFT AZURE,Office furniture - 15 ergonomic chairs and 5 standing desks,Finance,CC005,Shruti Iyer,No,verbal approval from CFO pending documentation,Shruti Iyer,pending,,899.99,INR,,899.99,MICROSOFT AZURE,False,,False,False,,False
TXN-231,2024-04-05,2024-04-04,1800 GBP,USD,databricks.com,Fivetran Business annual - 25 connector ELT pipeline,Design,CC006,Preeti Singh,,,Preeti Singh,pending,,1800.0,GBP,106.4,191520.0,databricks.com,False,,False,False,,False
TXN-232,2025-12-07,2025-12-07,USD 2500,USD,AMAZON WEB SERVICES,Zoom Workplace Pro annual renewal - 500 seats,Research,CC001,Arjun Das,No,,Arjun Das,pending,,2500.0,USD,83.5,208750.0,Amazon Web Services,False,,False,False,,False
TXN-233,2026-09-07,2026-09-07,"30,00,000",,DELHIVERY,GKE autopilot charges - containerised workloads monthly,Finance,CC005,Ankit Gupta,Yes,Indian comma format - no currency tag,Ankit Gupta,pending,,3000000.0,INR,,3000000.0,DELHIVERY,False,,False,False,,False
TXN-234,2024-02-08,2024-02-10,"₹ 22,000.00",EUR,Razorpay Software Pvt Ltd,Meta Ads Manager - performance marketing campaign October,DevOps,CC001,Akash Verma,True,,Akash Verma,pending,,22000.0,INR,,22000.0,Razorpay,False,,False,False,,False
TXN-235,2024-09-27,2024-09-26,"$3,500.00",USD,HUBSPOT SALES,DocuSign Business Pro annual - 500 envelope pack,Operations,CC004,Meghna Shah,No,,Meghna Shah,pending,,3500.0,USD,83.5,292250.0,HUBSPOT SALES,False,,False,False,,False
TXN-238,2026-09-15,2026-09-15,AUD 2600,,twilio.com,Refund for cancelled office ergonomic chair bulk order - 20 units,Sales,CC001,,yes,,,pending,,2600.0,INR,,2600.0,twilio.com,False,,False,False,,False
TXN-239,2024-04-16,2024-04-16,125000,INR,SWIGGY,Personal Swiggy order - home delivery non-business expense,Security,CC001,,Yes,amount in foreign currency - conversion pending,,pending,,125000.0,INR,,125000.0,Swiggy,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-241,2024-11-18,2024-11-17,22000 GBP,USD,freshworks.com,All-hands team dinner Q1 wrap-up event 80 pax,HR,CC006,Rohan Malhotra,Yes,amount in foreign currency - conversion pending,Rohan Malhotra,pending,,22000.0,GBP,106.4,2340800.0,freshworks.com,False,,False,False,,False
TXN-242,2024-01-10,2024-01-10,12500,SGD,ServiceNow,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,Customer Success,CC001,Tanvi More,No,TDS deducted at 2pct,Tanvi More,pending,,12500.0,INR,,12500.0,ServiceNow,False,,False,False,,False
TXN-243,2025-06-12,2025-06-11,"2,00,000",USD,Atlassian Pty Ltd,Zendesk Suite Professional annual - 40 agent seats,Customer Success,CC001,Akash Verma,Yes,founder-approved exception spend,Akash Verma,pending,,200000.0,INR,,200000.0,Atlassian Pty Ltd,False,,False,False,,False
TXN-245,2024-01-14,2024-01-17,MYR 12000,USD,MONDAY.COM,Flight MAA-SIN for APAC sales conference - 4 pax economy,DevOps,CC001,Rahul Sharma,Yes,emergency purchase - retrospective approval,Rahul Sharma,pending,,12000.0,INR,,12000.0,MONDAY.COM,False,,False,False,,False
TXN-246,2026-10-26,2026-10-26,"₹ 14,000",USD,Microsoft India,Atlassian Cloud bundle - Jira + Confluence 300 users annual,QA,CC009,,No,,,pending,,14000.0,INR,,14000.0,Microsoft India,False,,False,False,,False
TXN-247,2026-08-23,2026-08-24,"₹ -89,000",GBP,newrelic.com,CRM enterprise license Q2 - APAC region expansion 300 users,Sales,CC001,Shreya Agarwal,No,currency conversion at 83.4 INR/USD,Shreya Agarwal,pending,,-89000.0,INR,,-89000.0,newrelic.com,False,,False,False,,False
TXN-250,2025-08-05,2025-08-05,"₹ 2,50,000",INR,ZENDESK INC,Conrad Bengaluru - 3 nights executive team stay,Data Science,CC006,Kavya Singh,Yes,,Kavya Singh,pending,,250000.0,INR,,250000.0,ZENDESK INC,False,,False,False,,False
TXN-251,2025-08-19,2025-08-21,"₹ 2,50,000",,ZENDESK INC,Conrad Bengaluru - 3 nights executive team stay,Data Science,CC006,Kavya Singh,yes,currency conversion at 83.4 INR/USD,Kavya Singh,pending,,250000.0,INR,,250000.0,ZENDESK INC,False,,False,False,,False
TXN-252,2026-07-11,2026-07-11,3200 AED,,Slack,Due diligence report - acquisition target preliminary,Design,CC003,Karthik Rajan,No,,Karthik Rajan,pending,,3200.0,AED,22.73,72736.0,Slack,False,,False,False,,False
TXN-253,2024-06-19,2024-06-18,AED 120000,USD,TCS,New Relic Full Platform annual - 100GB data ingest,Data Science,CC001,Divya Nambiar,False,,Divya Nambiar,pending,,120000.0,AED,22.73,2727600.0,TCS,False,,False,False,,False
TXN-254,2026-06-30,2026-06-30,EUR 2000,USD,Microsoft Azure,Partner summit dinner - 45 external attendees gala dinner,Security,CC008,Manish Tiwari,yes,,Manish Tiwari,pending,,2000.0,EUR,91.2,182400.0,Microsoft Azure,False,,False,False,,False
TXN-257,2026-10-04,2026-10-04,$125.00,USD,OPENAI LLC,Annual Slack Business+ renewal - 200 seats,Data Science,CC001,Akash Verma,yes,verbal approval from CFO pending documentation,Akash Verma,pending,,125.0,USD,83.5,10437.5,OPENAI LLC,False,,False,False,,False
TXN-259,2024-03-09,2024-03-09,1200,EUR,databricks.com,Grammarly Business annual - writing assistant 30 seats,DevOps,CC001,,Yes,,,pending,,1200.0,INR,,1200.0,databricks.com,False,,False,False,,False
TXN-260,2024-04-16,2024-04-19,"1,00,000",EUR,HubSpot Inc.,Flight BOM-CDG for Paris design conference - 1 pax,Engineering,CC001,Deepa Krishnamurthy,Yes,Indian comma format - no currency tag,Deepa Krishnamurthy,pending,,100000.0,INR,,100000.0,HubSpot Inc.,False,,False,False,,False
TXN-261,2025-11-24,2025-11-27,15000,,Google Cloud,Personal medical consultation - non-work-related,Operations,CC004,Preeti Singh,Yes,,Preeti Singh,pending,,15000.0,INR,,15000.0,Google Cloud,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-262,2026-06-15,2026-06-16,"$3,500.00",USD,INDIGO AIRLINES,Lenovo ThinkPad X1 Carbon - PM team 4 units,Sales,CC001,Nikhil Mehta,No,,Nikhil Mehta,pending,,3500.0,USD,83.5,292250.0,IndiGo,False,,False,False,,False
TXN-263,2025-01-14,2025-01-13,67000,USD,urbancompany.com,GCP Pub/Sub message delivery - event streaming pipeline,Engineering,CC001,Divya Nambiar,Yes,,Divya Nambiar,pending,,67000.0,INR,,67000.0,urbancompany.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Pub'),True
TXN-264,2024-09-22,2024-09-22,"$8,750.00",INR,urbancompany.com,Office pantry restocking monthly - beverages snacks 200 staff,Engineering,CC006,Kavya Singh,Yes,board-approved capex item FY26,Kavya Singh,pending,,8750.0,USD,83.5,730625.0,urbancompany.com,False,,False,False,,False
TXN-265,2024-06-12,2024-06-12,45000,,WORKDAY,Catering for Q3 OKR setting workshop - 80 pax,Sales,CC001,Shruti Iyer,,,Shruti Iyer,pending,,45000.0,INR,,45000.0,WORKDAY,False,,False,False,,False
TXN-266,2025-01-23,2025-01-23,175000,INR,OYO Business,Cisco IP phones - 30 units new office floor expansion,Security,CC008,Rajesh Kumar,No,,Rajesh Kumar,pending,,175000.0,INR,,175000.0,OYO Business,False,,False,False,,False
